SAMPLE POINT;DATE;Rain (mm)
OMS11;17/8/2020;0
OMS11;18/8/2020;0
OMS11;19/8/2020;0
OMS11;20/8/2020;0
OMS11;21/8/2020;0
OMS11;22/8/2020;0
OMS11;23/8/2020;0
OMS11;24/8/2020;0
OMS11;25/8/2020;0,8
OMS11;26/8/2020;0,8
OMS11;27/8/2020;0
OMS11;28/8/2020;0
OMS11;29/8/2020;0
OMS11;30/8/2020;0
OMS11;31/8/2020;0
OMS11;1/9/2020;0
OMS11;2/9/2020;0
OMS11;3/9/2020;0
OMS11;4/9/2020;0
OMS11;5/9/2020;0
OMS11;6/9/2020;0
OMS11;7/9/2020;0
OMS11;8/9/2020;0
OMS11;9/9/2020;0
OMS11;10/9/2020;0
OMS11;11/9/2020;0
OMS11;12/9/2020;0
OMS11;13/9/2020;0
OMS11;14/9/2020;0
OMS11;15/9/2020;0
OMS11;16/9/2020;0
OMS11;17/9/2020;0
OMS11;18/9/2020;0
OMS11;19/9/2020;0
OMS11;20/9/2020;0
OMS11;21/9/2020;0
OMS11;22/9/2020;0
OMS11;23/9/2020;0
OMS11;24/9/2020;0
OMS11;25/9/2020;0
OMS11;26/9/2020;4,8
OMS11;27/9/2020;1,4
OMS11;28/9/2020;0,6
OMS11;29/9/2020;0,2
OMS11;30/9/2020;0,2
OMS11;1/10/2020;0
OMS11;2/10/2020;0
OMS11;3/10/2020;0
OMS11;4/10/2020;0
OMS11;5/10/2020;0
OMS11;6/10/2020;0
OMS11;7/10/2020;0
OMS11;8/10/2020;0,4
OMS11;9/10/2020;0
OMS11;10/10/2020;0
OMS11;11/10/2020;0
OMS11;12/10/2020;1,4
OMS11;13/10/2020;1,6
OMS11;14/10/2020;1,2
OMS11;15/10/2020;0
OMS11;16/10/2020;0,4
OMS11;17/10/2020;0
OMS11;18/10/2020;0
OMS11;19/10/2020;0
OMS11;20/10/2020;0
OMS11;21/10/2020;0
OMS11;22/10/2020;0
OMS11;23/10/2020;0
OMS11;24/10/2020;0
OMS11;25/10/2020;0,8
OMS11;26/10/2020;0
OMS11;27/10/2020;0
OMS11;28/10/2020;4
OMS11;29/10/2020;0,2
OMS11;30/10/2020;0
OMS11;31/10/2020;0
OMS11;1/11/2020;0
OMS11;2/11/2020;0
OMS11;3/11/2020;1
OMS11;4/11/2020;0,4
OMS11;5/11/2020;0
OMS11;6/11/2020;0
OMS11;7/11/2020;0
OMS11;8/11/2020;0
OMS11;9/11/2020;0
OMS11;10/11/2020;0
OMS11;11/11/2020;0
OMS11;12/11/2020;0
OMS11;13/11/2020;0
OMS11;14/11/2020;0
OMS11;15/11/2020;0
OMS11;16/11/2020;0
OMS11;17/11/2020;0
OMS11;18/11/2020;0
OMS11;19/11/2020;0
OMS11;20/11/2020;0
OMS11;21/11/2020;0
OMS11;22/11/2020;0
OMS11;23/11/2020;0
OMS11;24/11/2020;0
OMS11;25/11/2020;0
OMS11;26/11/2020;0
OMS11;27/11/2020;0
OMS11;28/11/2020;0
OMS11;29/11/2020;4,4
OMS11;30/11/2020;5,8
OMS11;1/12/2020;1,2
OMS11;2/12/2020;0
OMS11;3/12/2020;0
OMS11;4/12/2020;98,8
OMS11;5/12/2020;44,4
OMS11;6/12/2020;1,8
OMS11;7/12/2020;35,6
OMS11;8/12/2020;0
OMS11;9/12/2020;0,6
OMS11;10/12/2020;8,8
OMS11;11/12/2020;9
OMS11;12/12/2020;14,4
OMS11;13/12/2020;0,6
OMS11;14/12/2020;18,4
OMS11;15/12/2020;0
OMS11;16/12/2020;0
OMS11;17/12/2020;0
OMS11;18/12/2020;0
OMS11;19/12/2020;0
OMS11;20/12/2020;0
OMS11;21/12/2020;0
OMS11;22/12/2020;0
OMS11;23/12/2020;0
OMS11;24/12/2020;0
OMS11;25/12/2020;0
OMS11;26/12/2020;0
OMS11;27/12/2020;0,8
OMS11;28/12/2020;0
OMS11;29/12/2020;0
OMS11;30/12/2020;0
OMS11;31/12/2020;0
OMS11;1/1/2021;0
OMS11;2/1/2021;4,8
OMS11;3/1/2021;27,6
OMS11;4/1/2021;47,2
OMS11;5/1/2021;0
OMS11;6/1/2021;0
OMS11;7/1/2021;0
OMS11;8/1/2021;0
OMS11;9/1/2021;5,2
OMS11;10/1/2021;8,2
OMS11;11/1/2021;9,6
OMS11;12/1/2021;4,6
OMS11;13/1/2021;0
OMS11;14/1/2021;0,6
OMS11;15/1/2021;0,6
OMS11;16/1/2021;3
OMS11;17/1/2021;0
OMS11;18/1/2021;0
OMS11;19/1/2021;0
OMS11;20/1/2021;0
OMS11;21/1/2021;0
OMS11;22/1/2021;0
OMS11;23/1/2021;0
OMS11;24/1/2021;0
OMS11;25/1/2021;0
OMS11;26/1/2021;9,2
OMS11;27/1/2021;1,2
OMS11;9/2/2021;0
OMS11;10/2/2021;0
OMS11;11/2/2021;0
OMS11;12/2/2021;0
OMS11;13/2/2021;0
OMS11;14/2/2021;0
OMS11;15/2/2021;5,6
OMS11;16/2/2021;0
OMS11;17/2/2021;0
OMS11;18/2/2021;0
OMS11;19/2/2021;0
OMS11;20/2/2021;1
OMS11;21/2/2021;3
OMS11;22/2/2021;0
OMS11;23/2/2021;0
OMS11;24/2/2021;0
OMS11;25/2/2021;0
OMS11;26/2/2021;0
OMS11;27/2/2021;0
OMS11;28/2/2021;0,4
OMS11;1/3/2021;0
OMS11;2/3/2021;0
OMS11;3/3/2021;0
OMS11;4/3/2021;0
OMS11;5/3/2021;0
OMS11;6/3/2021;0
OMS11;7/3/2021;0
OMS11;8/3/2021;0
OMS11;9/3/2021;0,2
OMS11;10/3/2021;0
OMS11;11/3/2021;6,6
OMS11;12/3/2021;0
OMS11;13/3/2021;0
OMS11;14/3/2021;0
OMS11;15/3/2021;0,8
OMS11;16/3/2021;0
OMS11;17/3/2021;0
OMS11;18/3/2021;0
OMS11;19/3/2021;7,2
OMS11;20/3/2021;16,6
OMS11;21/3/2021;9,8
OMS11;22/3/2021;1,4
OMS11;23/3/2021;0,2
OMS11;24/3/2021;0
OMS11;25/3/2021;0
OMS11;26/3/2021;0
OMS11;27/3/2021;0
OMS11;28/3/2021;0
OMS11;29/3/2021;0
OMS11;30/3/2021;0
OMS11;31/3/2021;0
OMS11;1/4/2021;0
OMS11;2/4/2021;0
OMS11;3/4/2021;0
OMS11;4/4/2021;0
OMS11;5/4/2021;0
OMS11;6/4/2021;0
OMS11;7/4/2021;0
OMS11;8/4/2021;11,2
OMS11;9/4/2021;0
OMS11;10/4/2021;0
OMS11;11/4/2021;0
OMS11;12/4/2021;0
OMS11;13/4/2021;0,6
OMS11;14/4/2021;0
OMS11;15/4/2021;0
OMS11;16/4/2021;0,2
OMS11;17/4/2021;0
OMS11;18/4/2021;0
OMS11;19/4/2021;33,2
OMS11;20/4/2021;0
OMS11;21/4/2021;0
OMS11;22/4/2021;0
OMS11;23/4/2021;6,4
OMS11;24/4/2021;3,8
OMS11;25/4/2021;0,2
OMS11;26/4/2021;0
OMS11;27/4/2021;0
OMS11;28/4/2021;0
OMS11;29/4/2021;0
OMS11;30/4/2021;0
OMS11;1/5/2021;0
OMS11;2/5/2021;0
OMS11;3/5/2021;0
OMS11;4/5/2021;0
OMS11;5/5/2021;0
OMS11;6/5/2021;0
OMS11;7/5/2021;0
OMS11;8/5/2021;0
OMS11;9/5/2021;0
OMS11;10/5/2021;0
OMS11;11/5/2021;0
OMS11;12/5/2021;0
OMS11;13/5/2021;0
OMS11;14/5/2021;0
OMS11;15/5/2021;2,2
OMS11;16/5/2021;0
OMS11;17/5/2021;0
OMS11;18/5/2021;0
OMS11;19/5/2021;0
OMS11;20/5/2021;0
OMS11;21/5/2021;2,6
OMS11;22/5/2021;0
OMS11;23/5/2021;0
OMS11;24/5/2021;0
OMS11;25/5/2021;0
OMS11;26/5/2021;0
OMS11;27/5/2021;0
OMS11;28/5/2021;0
OMS11;29/5/2021;0
OMS11;30/5/2021;0
OMS11;31/5/2021;4,8
OMS11;1/6/2021;0,4
OMS11;2/6/2021;0
OMS11;3/6/2021;0
OMS11;4/6/2021;0
OMS11;5/6/2021;0
OMS11;6/6/2021;0
OMS11;7/6/2021;8,8
OMS11;8/6/2021;0,6
OMS11;9/6/2021;0
OMS11;10/6/2021;0
OMS11;11/6/2021;4,6
OMS11;12/6/2021;0
OMS11;13/6/2021;1,4
OMS11;14/6/2021;19,4
OMS11;15/6/2021;0
OMS11;16/6/2021;0
OMS11;17/6/2021;0
OMS11;18/6/2021;0,8
OMS11;19/6/2021;0,2
OMS11;20/6/2021;0
OMS11;21/6/2021;0
OMS11;22/6/2021;0
OMS11;23/6/2021;0
OMS11;24/6/2021;0
OMS11;25/6/2021;0
OMS11;26/6/2021;0
OMS11;27/6/2021;0
OMS11;28/6/2021;0
OMS11;29/6/2021;0
OMS11;30/6/2021;0
OMS11;1/7/2021;0
OMS11;2/7/2021;0
OMS11;3/7/2021;0
OMS11;4/7/2021;0
OMS11;5/7/2021;0
OMS11;6/7/2021;0
OMS11;7/7/2021;0
OMS11;8/7/2021;0
OMS11;9/7/2021;0
OMS11;10/7/2021;0
OMS11;11/7/2021;0
OMS11;12/7/2021;0
OMS11;13/7/2021;0
OMS11;14/7/2021;0
OMS11;15/7/2021;0
OMS11;16/7/2021;0
OMS11;17/7/2021;0
OMS11;18/7/2021;0
OMS11;19/7/2021;0
OMS11;20/7/2021;0
OMS11;21/7/2021;0
OMS11;22/7/2021;0
OMS11;23/7/2021;0
OMS11;24/7/2021;0
OMS11;25/7/2021;0
OMS11;26/7/2021;0
OMS11;27/7/2021;0
OMS11;28/7/2021;0
OMS11;29/7/2021;0
OMS11;30/7/2021;0
OMS11;31/7/2021;0
OMS11;1/8/2021;0
OMS11;2/8/2021;0
OMS11;3/8/2021;0
OMS11;4/8/2021;0
OMS11;5/8/2021;0
OMS11;6/8/2021;0
OMS11;7/8/2021;0
OMS11;8/8/2021;0
OMS11;9/8/2021;0
OMS11;10/8/2021;0
OMS11;11/8/2021;3,2
OMS11;12/8/2021;0
OMS11;13/8/2021;0
OMS11;14/8/2021;0
OMS11;15/8/2021;0
OMS11;16/8/2021;0
OMS11;17/8/2021;0
OMS11;18/8/2021;0
OMS11;19/8/2021;0
OMS11;20/8/2021;0
OMS11;21/8/2021;0
OMS11;22/8/2021;0
OMS11;23/8/2021;0
OMS11;24/8/2021;0
OMS11;25/8/2021;0
OMS11;26/8/2021;15
OMS11;27/8/2021;2,8
OMS11;28/8/2021;0
OMS11;29/8/2021;0,4
OMS11;30/8/2021;0
OMS11;31/8/2021;0
OMS11;1/9/2021;1
OMS11;2/9/2021;0
OMS11;3/9/2021;0
OMS11;4/9/2021;0
OMS11;5/9/2021;0,2
OMS11;6/9/2021;0
OMS11;7/9/2021;0
OMS11;8/9/2021;4,4
OMS11;9/9/2021;0
OMS11;10/9/2021;0
OMS11;11/9/2021;0
OMS11;12/9/2021;0
OMS11;13/9/2021;0
OMS11;14/9/2021;0
OMS11;15/9/2021;0
OMS11;16/9/2021;0
OMS11;17/9/2021;0
OMS11;18/9/2021;1
OMS11;19/9/2021;0
OMS11;20/9/2021;0
OMS11;21/9/2021;0
OMS11;22/9/2021;7,4
OMS11;23/9/2021;0
OMS11;24/9/2021;0
OMS11;25/9/2021;0
OMS11;26/9/2021;0
OMS11;27/9/2021;0
OMS11;28/9/2021;6,4
OMS11;29/9/2021;1,4
OMS11;30/9/2021;0
OMS11;1/10/2021;0
OMS11;2/10/2021;0
OMS11;3/10/2021;0
OMS11;4/10/2021;0
OMS11;5/10/2021;0
OMS11;6/10/2021;0
OMS11;7/10/2021;0
OMS11;8/10/2021;10,4
OMS11;9/10/2021;8,8
OMS11;10/10/2021;13,2
OMS11;11/10/2021;99,4
OMS11;12/10/2021;3,2
OMS11;13/10/2021;0,2
OMS11;14/10/2021;72
OMS11;15/10/2021;206,4
OMS11;16/10/2021;17
OMS11;17/10/2021;0
OMS11;18/10/2021;0,4
OMS11;19/10/2021;0
OMS11;20/10/2021;0
OMS11;21/10/2021;0
OMS11;22/10/2021;0
OMS11;23/10/2021;0
OMS11;24/10/2021;2,6
OMS11;25/10/2021;0
OMS11;26/10/2021;0
OMS11;27/10/2021;0
OMS11;28/10/2021;0
